Zone,State,Dealer_Code,Town,Project,Month,Year,Date,Walkins_Enquiry,Test_Ride_Offered,Test_Ride_Taken,Followed_Up,Same_Day_Followed_Up,Followed_Up_>=3,Followed_Up_>=5,Not_Followed_Up,Open_Enquiry,Enquiry_in_Progress,Enquiry_Postponed,New_Enquiry,Enquiry_Closed_Lost,Duplicate_Enquiry,Enquiry_Leaked_to_Codealer,Enquiry_Leaked_to_Competitor_Brand,Enquiry_Lost,Enquiry_Converted,Booked,Retailed,Same_Day_Retailed,Day_1_Retailed,Retails_for_the_Month
North,UP,DC-807426,BADAUN,Non-Project Dealers,4,2024,1-Apr-24,70,20,6,70,70,0,0,0,0,0,0,0,51,0,0,0,51,19,13,13,10,3,13
North,UP,DC-807426,BADAUN,Non-Project Dealers,5,2024,1-May-24,139,80,44,139,139,10,0,0,0,0,0,0,81,1,0,0,80,58,35,34,34,0,34
North,UP,DC-807426,BADAUN,Non-Project Dealers,6,2024,1-Jun-24,118,112,104,118,116,9,0,0,0,0,0,0,96,1,0,0,95,22,19,19,19,0,19
North,UP,DC-807426,BADAUN,Non-Project Dealers,7,2024,1-Jul-24,141,123,107,141,121,7,0,0,0,0,0,0,100,2,0,0,98,41,33,32,31,1,32
North,UP,DC-807426,BADAUN,Non-Project Dealers,8,2024,1-Aug-24,172,160,146,172,172,0,0,0,0,0,0,0,118,0,0,0,118,54,41,41,31,10,31
North,UP,DC-807426,BADAUN,Non-Project Dealers,9,2024,1-Sep-24,92,82,75,92,91,0,0,0,0,0,0,0,70,0,0,0,70,22,20,19,9,10,10
North,UP,DC-807426,BADAUN,Non-Project Dealers,10,2024,1-Oct-24,145,128,124,145,137,2,0,0,0,0,0,0,73,0,0,0,73,72,62,53,33,20,72
North,UP,DC-807426,BADAUN,Non-Project Dealers,11,2024,1-Nov-24,122,101,93,122,96,0,0,0,0,0,0,0,89,0,0,0,89,33,25,24,16,8,23
North,UP,DC-807426,BADAUN,Non-Project Dealers,12,2024,1-Dec-24,135,121,90,135,135,2,0,0,0,0,0,0,90,0,0,0,90,45,41,36,35,1,36
North,UP,DC-807426,BADAUN,Non-Project Dealers,1,2025,1-Jan-25,94,90,57,94,92,2,0,0,0,0,0,0,47,0,0,0,47,47,42,39,39,0,40
North,UP,DC-807426,BADAUN,Non-Project Dealers,2,2025,1-Feb-25,90,88,62,90,87,13,6,0,0,0,0,0,52,0,0,0,52,38,26,26,26,0,26
North,UP,DC-807426,BADAUN,Non-Project Dealers,3,2025,1-Mar-25,49,47,26,49,49,8,3,0,0,0,0,0,13,0,0,0,13,36,22,22,21,1,22
North,DEL,DC-1151118,NEW DELHI,Non-Project Dealers,4,2023,1-Apr-23,392,389,212,390,387,128,60,2,0,0,0,0,170,0,0,0,170,77,212,211,151,60,192
North,DEL,DC-1151118,NEW DELHI,Non-Project Dealers,5,2023,1-May-23,410,403,311,410,399,212,152,0,0,0,0,0,220,0,0,0,220,121,178,172,85,87,151
North,DEL,DC-1151118,NEW DELHI,Non-Project Dealers,6,2023,1-Jun-23,370,367,222,368,357,168,126,2,0,0,0,0,138,0,0,0,138,112,213,211,126,85,185
North,DEL,DC-1151118,NEW DELHI,Non-Project Dealers,7,2023,1-Jul-23,498,490,257,498,480,256,209,0,0,0,0,0,245,1,0,0,244,103,232,230,166,64,215
North,DEL,DC-1151118,NEW DELHI,Non-Project Dealers,8,2023,1-Aug-23,459,444,220,459,458,229,174,0,0,0,0,0,226,0,0,0,226,56,225,221,182,39,235
North,DEL,DC-1151118,NEW DELHI,Non-Project Dealers,9,2023,1-Sep-23,401,390,224,401,385,210,162,0,0,0,0,0,201,1,0,0,200,72,181,177,130,47,165
North,DEL,DC-1151118,NEW DELHI,Non-Project Dealers,10,2023,1-Oct-23,462,456,272,462,387,205,127,0,0,0,0,0,190,1,0,0,189,120,241,232,156,76,193
North,DEL,DC-1151118,NEW DELHI,Non-Project Dealers,11,2023,1-Nov-23,362,331,224,362,276,122,65,0,0,0,0,0,141,1,0,0,140,100,180,160,92,68,180
North,DEL,DC-1151118,NEW DELHI,Non-Project Dealers,12,2023,1-Dec-23,202,199,119,202,144,70,42,0,0,0,0,0,85,0,0,0,85,44,113,110,76,34,119
North,DEL,DC-1151118,NEW DELHI,Non-Project Dealers,1,2024,1-Jan-24,349,342,192,348,309,125,90,1,0,0,0,0,128,1,0,0,127,98,212,209,133,76,181
North,DEL,DC-1151118,NEW DELHI,Non-Project Dealers,2,2024,1-Feb-24,279,275,205,279,262,151,106,0,0,0,0,0,114,1,4,3,106,127,155,154,56,98,161
North,DEL,DC-1151118,NEW DELHI,Non-Project Dealers,3,2024,1-Mar-24,205,185,71,205,204,159,129,0,0,0,0,0,125,0,2,1,122,80,63,63,14,49,131
North,DEL,DC-1151118,NEW DELHI,Non-Project Dealers,4,2024,1-Apr-24,310,293,255,310,306,234,165,0,0,0,0,0,116,0,0,0,116,194,168,167,74,93,183
North,DEL,DC-1151118,NEW DELHI,Non-Project Dealers,5,2024,1-May-24,272,248,152,271,271,193,154,1,0,0,0,0,132,2,0,0,130,140,101,101,49,52,107
North,DEL,DC-1151118,NEW DELHI,Non-Project Dealers,6,2024,1-Jun-24,221,219,135,221,216,174,128,0,0,0,0,0,136,0,0,1,135,85,60,57,13,44,66
North,DEL,DC-1151118,NEW DELHI,Non-Project Dealers,7,2024,1-Jul-24,284,278,130,283,281,238,206,1,0,0,0,0,181,1,2,4,174,103,176,94,14,80,42
North,DEL,DC-1151118,NEW DELHI,Non-Project Dealers,8,2024,1-Aug-24,277,269,107,277,275,234,177,0,0,0,0,0,165,0,4,3,158,112,210,99,10,89,58
North,DEL,DC-1151118,NEW DELHI,Non-Project Dealers,9,2024,1-Sep-24,307,300,121,307,298,262,221,0,0,0,0,0,157,0,0,3,154,150,230,133,6,127,93
North,DEL,DC-1151118,NEW DELHI,Non-Project Dealers,10,2024,1-Oct-24,469,460,123,469,438,384,330,0,0,0,0,0,276,0,2,4,270,193,236,142,4,138,179
North,DEL,DC-1151118,NEW DELHI,Non-Project Dealers,11,2024,1-Nov-24,330,323,164,330,325,280,189,0,0,0,0,0,244,0,2,5,237,86,180,55,1,54,149
North,DEL,DC-1151118,NEW DELHI,Non-Project Dealers,12,2024,1-Dec-24,320,318,219,320,310,286,190,0,0,0,0,0,204,1,2,3,198,116,217,101,6,95,72
North,DEL,DC-1151118,NEW DELHI,Non-Project Dealers,1,2025,1-Jan-25,313,306,191,313,308,268,170,0,0,0,0,0,170,1,1,0,168,143,245,140,2,138,105
North,DEL,DC-1151118,NEW DELHI,Non-Project Dealers,2,2025,1-Feb-25,239,234,184,239,232,201,142,0,0,0,0,0,124,0,0,3,121,115,187,114,1,113,87
North,DEL,DC-1151118,NEW DELHI,Non-Project Dealers,3,2025,1-Mar-25,315,301,164,315,299,264,168,0,0,0,0,0,187,0,0,0,187,128,184,106,2,104,82
East,NE,DC-121617,GUWAHATI,Spartan Dealers,4,2023,1-Apr-23,270,268,196,270,264,107,45,0,0,0,0,0,75,1,1,3,70,195,234,183,103,80,191
East,NE,DC-121617,GUWAHATI,Spartan Dealers,5,2023,1-May-23,289,289,212,288,277,120,59,1,0,0,0,0,83,1,0,3,79,206,247,193,72,121,166
East,NE,DC-121617,GUWAHATI,Spartan Dealers,6,2023,1-Jun-23,302,300,217,301,298,125,79,1,0,0,0,0,103,1,4,11,87,195,253,175,115,60,203
East,NE,DC-121617,GUWAHATI,Spartan Dealers,7,2023,1-Jul-23,267,266,185,267,267,110,70,0,0,0,0,0,93,2,3,4,84,174,231,164,143,21,174
East,NE,DC-121617,GUWAHATI,Spartan Dealers,8,2023,1-Aug-23,259,257,153,259,258,129,108,0,0,0,0,0,115,2,3,9,101,141,192,131,112,19,127
East,NE,DC-121617,GUWAHATI,Spartan Dealers,9,2023,1-Sep-23,270,267,186,270,268,113,80,0,0,0,0,0,97,2,2,9,84,173,215,164,140,24,163
East,NE,DC-121617,GUWAHATI,Spartan Dealers,10,2023,1-Oct-23,301,296,213,301,294,117,74,0,0,0,0,0,80,1,4,4,71,220,240,196,38,158,207
East,NE,DC-121617,GUWAHATI,Spartan Dealers,11,2023,1-Nov-23,242,239,179,242,238,119,84,0,0,0,0,0,99,2,4,1,92,142,203,134,15,119,76
East,NE,DC-121617,GUWAHATI,Spartan Dealers,12,2023,1-Dec-23,197,195,163,197,193,90,64,0,0,0,0,0,91,2,3,7,79,106,137,96,57,39,140
East,NE,DC-121617,GUWAHATI,Spartan Dealers,1,2024,1-Jan-24,219,216,196,219,217,98,76,0,0,0,0,0,94,2,1,2,89,125,172,117,92,25,129
East,NE,DC-121617,GUWAHATI,Spartan Dealers,2,2024,1-Feb-24,213,212,195,213,213,114,86,0,0,0,0,0,105,0,3,5,97,108,165,102,93,9,104
East,NE,DC-121617,GUWAHATI,Spartan Dealers,3,2024,1-Mar-24,186,172,119,185,183,81,65,1,0,0,0,0,89,2,1,2,84,97,126,93,85,8,95
East,NE,DC-121617,GUWAHATI,Spartan Dealers,4,2024,1-Apr-24,229,210,160,229,228,105,69,0,0,0,0,0,99,2,6,6,85,130,156,118,94,24,104
East,NE,DC-121617,GUWAHATI,Spartan Dealers,5,2024,1-May-24,226,220,129,226,226,114,93,0,0,0,0,0,102,0,6,8,88,124,154,114,94,20,124
East,NE,DC-121617,GUWAHATI,Spartan Dealers,6,2024,1-Jun-24,234,229,130,234,233,124,94,0,0,0,0,0,117,0,4,6,107,112,172,108,88,20,107
East,NE,DC-121617,GUWAHATI,Spartan Dealers,7,2024,1-Jul-24,195,193,118,195,195,110,86,0,0,0,0,0,106,1,3,3,99,89,135,83,68,15,83
East,NE,DC-121617,GUWAHATI,Spartan Dealers,8,2024,1-Aug-24,195,192,104,195,192,87,65,0,0,0,0,0,93,2,0,6,85,102,147,98,79,19,93
East,NE,DC-121617,GUWAHATI,Spartan Dealers,9,2024,1-Sep-24,195,193,77,195,194,88,66,0,0,0,0,0,91,1,2,3,85,104,161,108,75,33,112
East,NE,DC-121617,GUWAHATI,Spartan Dealers,10,2024,1-Oct-24,283,276,71,282,280,121,96,1,0,0,0,0,136,3,3,6,124,147,215,156,48,108,162
East,NE,DC-121617,GUWAHATI,Spartan Dealers,11,2024,1-Nov-24,169,166,60,169,169,93,72,0,0,0,0,0,94,1,3,2,88,75,117,72,58,14,69
East,NE,DC-121617,GUWAHATI,Spartan Dealers,12,2024,1-Dec-24,197,192,96,197,197,88,65,0,0,0,0,0,109,3,3,6,97,88,130,89,80,9,91
East,NE,DC-121617,GUWAHATI,Spartan Dealers,1,2025,1-Jan-25,239,233,85,239,238,140,108,0,0,0,0,0,154,0,7,16,131,85,144,80,72,8,78
East,NE,DC-121617,GUWAHATI,Spartan Dealers,2,2025,1-Feb-25,261,253,63,261,261,168,112,0,0,0,0,0,175,2,7,17,149,86,152,73,57,16,71
East,NE,DC-121617,GUWAHATI,Spartan Dealers,3,2025,1-Mar-25,196,193,60,196,195,120,95,0,22,21,1,0,106,1,4,10,91,68,134,63,54,9,65
West,CHT,DC-1092141,BILASPUR,Spartan Dealers,4,2023,1-Apr-23,161,158,127,160,147,2,0,1,0,0,0,0,7,0,1,1,5,130,150,123,101,22,122
West,CHT,DC-1092141,BILASPUR,Spartan Dealers,5,2023,1-May-23,213,205,133,212,195,31,5,1,0,0,0,0,48,0,1,7,40,97,181,131,112,19,129
West,CHT,DC-1092141,BILASPUR,Spartan Dealers,6,2023,1-Jun-23,246,236,155,245,222,44,12,1,0,0,0,0,69,0,0,7,62,99,211,148,117,31,145
West,CHT,DC-1092141,BILASPUR,Spartan Dealers,7,2023,1-Jul-23,212,197,137,212,202,52,24,0,0,0,0,0,61,0,0,11,50,93,176,104,87,17,110
West,CHT,DC-1092141,BILASPUR,Spartan Dealers,8,2023,1-Aug-23,166,159,122,165,156,49,27,1,0,0,0,0,55,1,1,10,43,76,132,79,56,23,79
West,CHT,DC-1092141,BILASPUR,Spartan Dealers,9,2023,1-Sep-23,240,230,173,237,235,80,39,3,0,0,0,0,91,0,2,10,79,91,191,93,74,19,90
West,CHT,DC-1092141,BILASPUR,Spartan Dealers,10,2023,1-Oct-23,308,300,217,308,302,114,72,0,0,0,0,0,120,0,0,20,100,106,219,127,94,33,121
West,CHT,DC-1092141,BILASPUR,Spartan Dealers,11,2023,1-Nov-23,363,350,215,347,332,57,35,16,0,0,0,0,88,0,0,3,85,144,266,159,138,21,171
West,CHT,DC-1092141,BILASPUR,Spartan Dealers,12,2023,1-Dec-23,187,173,135,187,185,60,37,0,0,0,0,0,62,0,0,8,54,92,139,60,45,15,54
West,CHT,DC-1092141,BILASPUR,Spartan Dealers,1,2024,1-Jan-24,268,253,98,266,254,56,45,2,0,0,0,0,63,2,0,10,51,87,226,169,156,13,174
West,CHT,DC-1092141,BILASPUR,Spartan Dealers,2,2024,1-Feb-24,152,148,92,151,149,47,30,1,0,0,0,0,40,5,0,3,32,99,129,90,78,12,85
West,CHT,DC-1092141,BILASPUR,Spartan Dealers,3,2024,1-Mar-24,173,142,107,173,152,59,34,0,0,0,0,0,72,3,2,15,52,101,127,65,40,25,53
West,CHT,DC-1092141,BILASPUR,Spartan Dealers,4,2024,1-Apr-24,349,313,230,348,322,83,39,1,0,0,0,0,92,0,0,13,79,257,242,157,128,29,170
West,CHT,DC-1092141,BILASPUR,Spartan Dealers,5,2024,1-May-24,290,277,197,290,281,98,70,0,0,0,0,0,100,1,0,9,90,190,189,147,118,29,145
West,CHT,DC-1092141,BILASPUR,Spartan Dealers,6,2024,1-Jun-24,257,247,202,256,253,68,39,1,0,0,0,0,67,7,0,1,59,190,200,165,154,11,171
West,CHT,DC-1092141,BILASPUR,Spartan Dealers,7,2024,1-Jul-24,242,236,162,241,226,43,26,1,0,0,0,0,45,0,0,0,45,197,178,141,130,11,145
West,CHT,DC-1092141,BILASPUR,Spartan Dealers,8,2024,1-Aug-24,181,171,88,180,178,67,45,1,0,0,0,0,52,0,0,2,50,129,108,89,62,27,83
West,CHT,DC-1092141,BILASPUR,Spartan Dealers,9,2024,1-Sep-24,240,233,173,240,235,115,73,0,0,0,0,0,92,2,0,1,89,148,144,111,80,31,103
West,CHT,DC-1092141,BILASPUR,Spartan Dealers,10,2024,1-Oct-24,245,229,91,245,234,25,3,0,0,0,0,0,26,0,0,0,26,158,139,135,86,49,150
West,CHT,DC-1092141,BILASPUR,Spartan Dealers,11,2024,1-Nov-24,33,33,3,33,33,8,2,0,0,0,0,0,10,0,0,0,10,15,16,16,9,7,14
West,CHT,DC-1092141,BILASPUR,Spartan Dealers,12,2024,1-Dec-24,76,69,50,76,76,9,7,0,0,0,0,0,10,0,0,0,10,66,46,45,38,7,45
West,CHT,DC-1092141,BILASPUR,Spartan Dealers,1,2025,1-Jan-25,169,152,102,169,168,114,87,0,0,0,0,0,124,0,0,0,124,45,18,18,7,11,15
West,CHT,DC-1092141,BILASPUR,Spartan Dealers,2,2025,1-Feb-25,192,174,116,192,191,93,50,0,0,0,0,0,113,0,0,2,111,79,42,42,8,34,31
West,CHT,DC-1092141,BILASPUR,Spartan Dealers,3,2025,1-Mar-25,246,230,174,244,232,141,75,2,20,15,5,0,118,2,0,6,110,108,70,70,13,57,35
West,MP,DC-995238,MANDSAUR,Non-Project Dealers,4,2023,1-Apr-23,143,120,6,143,130,13,3,0,0,0,0,0,65,3,0,0,62,0,78,58,58,0,58
West,MP,DC-995238,MANDSAUR,Non-Project Dealers,5,2023,1-May-23,97,84,0,97,90,1,1,0,0,0,0,0,11,3,0,0,8,0,86,73,73,0,73
West,MP,DC-995238,MANDSAUR,Non-Project Dealers,6,2023,1-Jun-23,83,74,0,80,77,0,0,3,0,0,0,0,2,0,0,0,2,0,77,72,72,0,72
West,MP,DC-995238,MANDSAUR,Non-Project Dealers,7,2023,1-Jul-23,113,102,2,113,109,0,0,0,0,0,0,0,6,0,0,0,6,0,107,96,96,0,96
West,MP,DC-995238,MANDSAUR,Non-Project Dealers,8,2023,1-Aug-23,126,105,13,125,118,3,0,1,0,0,0,0,28,0,0,1,27,0,95,78,78,0,78
West,MP,DC-995238,MANDSAUR,Non-Project Dealers,9,2023,1-Sep-23,86,70,3,86,76,0,0,0,0,0,0,0,17,0,0,0,17,0,69,54,54,0,54
West,MP,DC-995238,MANDSAUR,Non-Project Dealers,10,2023,1-Oct-23,135,119,3,135,121,2,1,0,0,0,0,0,18,0,0,0,18,0,117,102,102,0,102
West,MP,DC-995238,MANDSAUR,Non-Project Dealers,11,2023,1-Nov-23,218,191,8,216,200,1,0,2,0,0,0,0,29,0,0,0,29,2,187,165,165,0,165
West,MP,DC-995238,MANDSAUR,Non-Project Dealers,12,2023,1-Dec-23,51,49,6,51,47,3,0,0,0,0,0,0,17,0,0,0,17,0,34,32,32,0,32
West,MP,DC-995238,MANDSAUR,Non-Project Dealers,1,2024,1-Jan-24,106,100,2,106,104,0,0,0,0,0,0,0,10,0,0,0,10,0,96,91,91,0,91
West,MP,DC-995238,MANDSAUR,Non-Project Dealers,2,2024,1-Feb-24,85,85,24,85,84,2,0,0,0,0,0,0,12,0,0,0,12,59,73,73,73,0,73
West,MP,DC-995238,MANDSAUR,Non-Project Dealers,3,2024,1-Mar-24,79,77,0,78,78,0,0,1,0,0,0,0,19,0,0,0,19,60,60,60,59,1,60
West,MP,DC-995238,MANDSAUR,Non-Project Dealers,4,2024,1-Apr-24,107,105,0,107,107,2,1,0,0,0,0,0,9,0,0,0,9,98,98,98,98,0,98
West,MP,DC-995238,MANDSAUR,Non-Project Dealers,5,2024,1-May-24,97,84,0,97,96,0,0,0,0,0,0,0,24,0,0,0,24,73,73,73,69,4,72
West,MP,DC-995238,MANDSAUR,Non-Project Dealers,6,2024,1-Jun-24,68,64,17,68,52,3,0,0,0,0,0,0,19,0,0,0,19,49,49,49,49,0,50
West,MP,DC-995238,MANDSAUR,Non-Project Dealers,7,2024,1-Jul-24,161,151,72,160,148,28,4,0,0,0,0,0,84,0,0,0,84,76,75,74,71,3,74
West,MP,DC-995238,MANDSAUR,Non-Project Dealers,8,2024,1-Aug-24,137,128,59,137,127,31,12,0,0,0,0,0,82,0,0,0,82,55,55,55,51,4,53
West,MP,DC-995238,MANDSAUR,Non-Project Dealers,9,2024,1-Sep-24,92,84,28,92,72,35,15,0,0,0,0,0,57,3,0,0,54,35,35,35,34,1,36
West,MP,DC-995238,MANDSAUR,Non-Project Dealers,10,2024,1-Oct-24,201,196,24,200,186,21,2,1,0,0,0,0,49,0,0,0,49,143,149,148,148,0,149
West,MP,DC-995238,MANDSAUR,Non-Project Dealers,11,2024,1-Nov-24,58,58,12,58,55,8,6,0,0,0,0,0,14,0,0,0,14,44,44,44,43,1,43
West,MP,DC-995238,MANDSAUR,Non-Project Dealers,12,2024,1-Dec-24,55,50,17,55,54,32,24,0,0,0,0,0,40,0,0,0,40,15,15,14,13,1,14
West,MP,DC-995238,MANDSAUR,Non-Project Dealers,1,2025,1-Jan-25,69,66,23,69,66,27,22,0,0,0,0,0,35,0,0,0,35,34,35,34,30,4,33
West,MP,DC-995238,MANDSAUR,Non-Project Dealers,2,2025,1-Feb-25,131,128,77,131,96,51,20,0,0,0,0,0,88,0,0,0,88,43,43,43,39,4,42
West,MP,DC-995238,MANDSAUR,Non-Project Dealers,3,2025,1-Mar-25,48,47,25,48,34,22,6,0,0,0,0,0,31,0,0,0,31,17,17,17,17,0,20
South,TN,DC-980253,SIVAKASI,Spartan Dealers,4,2023,1-Apr-23,234,209,141,234,234,47,21,0,0,0,0,0,50,2,0,4,44,137,189,181,138,43,178
South,TN,DC-980253,SIVAKASI,Spartan Dealers,5,2023,1-May-23,220,198,148,220,217,45,20,0,0,0,0,0,52,16,0,6,30,130,174,169,128,41,172
South,TN,DC-980253,SIVAKASI,Spartan Dealers,6,2023,1-Jun-23,292,282,242,292,290,48,26,0,0,0,0,0,61,13,0,5,43,223,237,228,183,45,218
South,TN,DC-980253,SIVAKASI,Spartan Dealers,7,2023,1-Jul-23,261,243,180,260,257,79,43,1,0,0,0,0,88,17,1,7,63,169,173,161,121,40,156
South,TN,DC-980253,SIVAKASI,Spartan Dealers,8,2023,1-Aug-23,229,222,180,229,227,25,10,0,0,0,0,0,33,7,0,1,25,186,196,191,150,41,203
South,TN,DC-980253,SIVAKASI,Spartan Dealers,9,2023,1-Sep-23,168,164,131,167,158,26,19,1,0,0,0,0,36,8,1,1,26,124,132,129,109,20,128
South,TN,DC-980253,SIVAKASI,Spartan Dealers,10,2023,1-Oct-23,181,169,144,181,181,34,16,0,0,0,0,0,41,1,0,1,39,137,140,138,112,26,135
South,TN,DC-980253,SIVAKASI,Spartan Dealers,11,2023,1-Nov-23,256,252,195,256,253,14,5,0,0,0,0,0,23,5,0,0,18,226,233,229,190,39,232
South,TN,DC-980253,SIVAKASI,Spartan Dealers,12,2023,1-Dec-23,183,177,140,183,182,26,12,0,0,0,0,0,40,7,0,1,32,142,143,141,119,22,139
South,TN,DC-980253,SIVAKASI,Spartan Dealers,1,2024,1-Jan-24,301,288,220,301,294,6,1,0,0,0,0,0,16,4,0,0,12,259,286,280,232,48,287
South,TN,DC-980253,SIVAKASI,Spartan Dealers,2,2024,1-Feb-24,274,261,219,274,273,57,27,0,0,0,0,0,71,1,0,2,68,198,203,200,153,47,195
South,TN,DC-980253,SIVAKASI,Spartan Dealers,3,2024,1-Mar-24,224,217,149,224,221,26,12,0,0,0,0,0,33,3,0,3,27,191,190,189,154,35,189
South,TN,DC-980253,SIVAKASI,Spartan Dealers,4,2024,1-Apr-24,209,202,139,209,209,18,7,0,0,0,0,0,28,3,0,2,23,181,181,176,140,36,178
South,TN,DC-980253,SIVAKASI,Spartan Dealers,5,2024,1-May-24,193,186,123,193,193,20,9,0,0,0,0,0,23,1,0,2,20,170,170,167,148,19,168
South,TN,DC-980253,SIVAKASI,Spartan Dealers,6,2024,1-Jun-24,195,188,112,195,194,9,3,0,0,0,0,0,17,1,0,0,16,178,178,176,152,24,180
South,TN,DC-980253,SIVAKASI,Spartan Dealers,7,2024,1-Jul-24,228,213,94,227,226,18,6,1,0,0,0,0,18,1,1,1,15,210,206,202,161,41,172
South,TN,DC-980253,SIVAKASI,Spartan Dealers,8,2024,1-Aug-24,224,203,111,224,223,11,5,0,0,0,0,0,18,0,1,2,15,206,204,193,155,38,221
South,TN,DC-980253,SIVAKASI,Spartan Dealers,9,2024,1-Sep-24,178,168,94,178,178,14,5,0,0,0,0,0,18,1,0,1,16,160,159,151,118,33,143
South,TN,DC-980253,SIVAKASI,Spartan Dealers,10,2024,1-Oct-24,245,228,114,245,245,45,29,0,0,0,0,0,52,1,1,1,49,193,189,182,134,48,172
South,TN,DC-980253,SIVAKASI,Spartan Dealers,11,2024,1-Nov-24,361,330,159,361,360,112,61,0,0,0,0,0,120,4,1,2,113,241,232,225,148,77,220
South,TN,DC-980253,SIVAKASI,Spartan Dealers,12,2024,1-Dec-24,294,252,149,294,293,80,46,0,0,0,0,0,86,1,0,4,81,208,199,191,117,74,155
South,TN,DC-980253,SIVAKASI,Spartan Dealers,1,2025,1-Jan-25,451,396,273,451,451,151,88,0,0,0,0,0,163,6,0,6,151,288,282,272,146,126,305
South,TN,DC-980253,SIVAKASI,Spartan Dealers,2,2025,1-Feb-25,385,356,252,385,385,145,72,0,0,0,0,0,147,4,2,2,139,238,225,220,163,57,231
South,TN,DC-980253,SIVAKASI,Spartan Dealers,3,2025,1-Mar-25,341,308,252,341,333,146,75,0,29,26,3,0,114,9,0,2,103,198,182,179,124,55,184
North,UP,DC-952281,AMBEDKAR NAGAR,Non-Project Dealers,4,2023,1-Apr-23,253,252,120,253,252,122,57,0,0,0,0,0,120,0,0,0,120,133,124,124,114,10,123
North,UP,DC-952281,AMBEDKAR NAGAR,Non-Project Dealers,5,2023,1-May-23,358,358,176,358,358,184,59,0,0,0,0,0,136,0,0,0,136,222,210,207,134,73,185
North,UP,DC-952281,AMBEDKAR NAGAR,Non-Project Dealers,6,2023,1-Jun-23,243,242,67,242,242,170,45,1,0,0,0,0,153,1,0,0,152,90,83,77,45,32,94
North,UP,DC-952281,AMBEDKAR NAGAR,Non-Project Dealers,7,2023,1-Jul-23,183,169,51,183,183,150,64,0,0,0,0,0,84,0,0,0,84,99,84,83,33,50,74
North,UP,DC-952281,AMBEDKAR NAGAR,Non-Project Dealers,8,2023,1-Aug-23,174,155,30,173,173,128,43,1,0,0,0,0,117,1,0,0,116,57,45,44,6,38,49
North,UP,DC-952281,AMBEDKAR NAGAR,Non-Project Dealers,9,2023,1-Sep-23,213,177,30,213,213,158,55,0,0,0,0,0,146,0,0,0,146,67,58,57,25,32,63
North,UP,DC-952281,AMBEDKAR NAGAR,Non-Project Dealers,10,2023,1-Oct-23,294,261,30,294,294,210,50,0,0,0,0,0,200,0,0,0,200,94,84,61,20,41,50
North,UP,DC-952281,AMBEDKAR NAGAR,Non-Project Dealers,11,2023,1-Nov-23,375,357,47,375,375,114,57,0,0,0,0,0,108,0,0,0,108,267,237,125,75,50,143
North,UP,DC-952281,AMBEDKAR NAGAR,Non-Project Dealers,12,2023,1-Dec-23,234,224,56,234,234,135,62,0,0,0,0,0,127,0,0,0,127,107,94,93,44,49,83
North,UP,DC-952281,AMBEDKAR NAGAR,Non-Project Dealers,1,2024,1-Jan-24,170,154,44,170,170,127,50,0,0,0,0,0,68,0,0,0,68,102,75,70,11,59,58
North,UP,DC-952281,AMBEDKAR NAGAR,Non-Project Dealers,2,2024,1-Feb-24,205,198,83,205,205,151,52,0,0,0,0,0,62,0,0,0,62,143,106,104,33,71,100
North,UP,DC-952281,AMBEDKAR NAGAR,Non-Project Dealers,3,2024,1-Mar-24,169,154,54,169,169,130,36,0,0,0,0,0,58,0,0,0,58,111,90,88,18,70,87
North,UP,DC-952281,AMBEDKAR NAGAR,Non-Project Dealers,4,2024,1-Apr-24,160,156,51,160,160,100,23,0,0,0,0,0,27,0,0,0,27,133,158,95,49,46,116
North,UP,DC-952281,AMBEDKAR NAGAR,Non-Project Dealers,5,2024,1-May-24,140,138,54,139,139,86,19,1,0,0,0,0,28,0,0,0,28,112,133,96,37,59,91
North,UP,DC-952281,AMBEDKAR NAGAR,Non-Project Dealers,6,2024,1-Jun-24,131,124,41,131,129,74,21,0,0,0,0,0,45,0,0,0,45,86,111,68,29,39,77
North,UP,DC-952281,AMBEDKAR NAGAR,Non-Project Dealers,7,2024,1-Jul-24,158,142,20,158,158,112,43,0,0,0,0,0,86,1,0,0,85,72,125,56,17,39,57
North,UP,DC-952281,AMBEDKAR NAGAR,Non-Project Dealers,8,2024,1-Aug-24,165,149,14,165,165,132,72,0,0,0,0,0,101,0,0,0,101,64,131,35,11,24,41
North,UP,DC-952281,AMBEDKAR NAGAR,Non-Project Dealers,9,2024,1-Sep-24,144,137,21,143,143,129,73,1,0,0,0,0,78,0,0,0,78,66,97,28,5,23,16
North,UP,DC-952281,AMBEDKAR NAGAR,Non-Project Dealers,10,2024,1-Oct-24,266,248,32,266,266,121,61,0,0,0,0,0,71,0,0,0,71,195,211,82,32,50,91
North,UP,DC-952281,AMBEDKAR NAGAR,Non-Project Dealers,11,2024,1-Nov-24,216,201,70,216,216,146,50,0,0,0,0,0,50,1,0,0,49,166,159,134,51,83,111
North,UP,DC-952281,AMBEDKAR NAGAR,Non-Project Dealers,12,2024,1-Dec-24,203,185,69,203,203,165,90,0,0,0,0,0,88,0,0,0,88,115,122,80,18,62,83
North,UP,DC-952281,AMBEDKAR NAGAR,Non-Project Dealers,1,2025,1-Jan-25,159,154,62,159,159,124,54,0,0,0,0,0,59,0,0,0,59,100,112,62,13,49,63
